location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
149,Palestine,PSE,Country,1995,594410,448010,775571,332048,250266,433247,199159,155757,248952,111254,87009,139069,125904,79854,188599,70332,44608,105355,250694,193359,318637,140042,108014,177996,18655,10421,239,180,312,134,101,174,80,63,100,45,35,56,51,32,76,28,18,42,101,78,128,56,43,72,8,4,0.336,0.32,0.35,0.209,0.178,0.243,0.423,0.409,0.433,0.032,0.024,0.042,0.093,0.07,0.122,0.031,0.024,0.04,0.02,0.012,0.029,0.039,0.03,0.05,0.003,0.003,0.003
149,Palestine,PSE,Country,1996,638158,499227,802294,356486,278877,448175,207821,164839,255733,116092,92082,142857,134606,90495,194156,75193,50552,108459,253680,199108,314495,141710,111225,175683,42051,23490,247,193,310,138,108,173,80,64,99,45,36,55,52,35,75,29,20,42,98,77,122,55,43,68,16,9,0.326,0.317,0.335,0.209,0.177,0.243,0.398,0.387,0.408,0.067,0.052,0.084,0.1,0.077,0.125,0.032,0.025,0.04,0.021,0.014,0.03,0.04,0.031,0.049,0.007,0.006,0.007
149,Palestine,PSE,Country,1997,678500,553169,823000,379022,309010,459742,212959,175184,256757,118962,97861,143429,145724,102772,199022,81404,57410,111177,258086,208939,311480,144171,116717,173998,61731,34484,252,206,306,141,115,171,79,65,95,44,36,53,54,38,74,30,21,41,96,78,116,54,43,65,23,13,0.314,0.307,0.321,0.213,0.184,0.243,0.381,0.364,0.396,0.092,0.075,0.112,0.093,0.074,0.113,0.029,0.023,0.035,0.02,0.014,0.027,0.035,0.028,0.043,0.008,0.008,0.009
149,Palestine,PSE,Country,1998,696155,588766,821184,388884,328895,458728,222277,187472,264186,124168,104725,147579,160645,120302,207596,89739,67203,115967,266591,225817,314248,148922,126145,175544,46643,26056,249,210,294,139,118,164,79,67,94,44,37,53,57,43,74,32,24,41,95,81,112,53,45,63,17,9,0.319,0.311,0.328,0.23,0.205,0.255,0.383,0.361,0.405,0.068,0.057,0.079,0.082,0.068,0.099,0.026,0.022,0.032,0.019,0.014,0.025,0.032,0.026,0.038,0.006,0.005,0.006
149,Palestine,PSE,Country,1999,739649,642922,843914,413180,359147,471425,236807,204026,272253,132285,113973,152085,177937,142381,216451,99399,79537,120913,277661,241025,319767,155106,134641,178628,47243,26391,254,221,290,142,124,162,81,70,94,45,39,52,61,49,74,34,27,42,95,83,110,53,46,61,16,9,0.32,0.309,0.331,0.24,0.221,0.261,0.375,0.352,0.4,0.064,0.056,0.073,0.08,0.068,0.093,0.026,0.022,0.03,0.019,0.015,0.024,0.03,0.025,0.035,0.005,0.005,0.005
149,Palestine,PSE,Country,2000,839869,749874,934894,469165,418892,522248,268240,236258,303237,149843,131978,169393,209584,181650,240091,117077,101473,134119,304094,269246,343019,169872,150406,191616,57951,32372,278,248,310,155,139,173,89,78,100,50,44,56,69,60,80,39,34,44,101,89,114,56,50,63,19,11,0.319,0.307,0.332,0.249,0.234,0.267,0.362,0.339,0.386,0.069,0.062,0.077,0.098,0.086,0.112,0.031,0.027,0.036,0.025,0.021,0.029,0.036,0.03,0.041,0.007,0.006,0.007
149,Palestine,PSE,Country,2001,839486,762489,912648,468951,425939,509821,282249,254931,313213,157669,142409,174966,213357,191153,236647,119185,106781,132195,307381,276385,339542,171709,154394,189674,36499,20389,268,243,291,150,136,163,90,81,100,50,45,56,68,61,76,38,34,42,98,88,108,55,49,61,12,7,0.336,0.322,0.35,0.254,0.239,0.269,0.366,0.344,0.388,0.044,0.04,0.048,0.107,0.095,0.121,0.036,0.031,0.041,0.027,0.024,0.031,0.039,0.034,0.045,0.005,0.004,0.005
149,Palestine,PSE,Country,2002,857230,791651,919508,478864,442230,513653,302220,275963,329167,168825,154158,183878,203671,183126,224802,113774,102298,125578,308138,279364,336578,172131,156057,188018,43201,24133,264,244,283,148,136,158,93,85,101,52,47,57,63,56,69,35,32,39,95,86,104,53,48,58,13,7,0.353,0.339,0.367,0.238,0.223,0.252,0.359,0.341,0.377,0.05,0.047,0.055,0.124,0.11,0.139,0.044,0.039,0.05,0.029,0.026,0.034,0.045,0.039,0.05,0.006,0.006,0.007
149,Palestine,PSE,Country,2003,938476,876308,1001711,524249,489521,559573,329316,305135,355435,183961,170454,198552,192259,173263,211409,107399,96788,118097,330956,303338,357068,184878,169450,199465,85946,48011,279,261,298,156,146,167,98,91,106,55,51,59,57,52,63,32,29,35,99,90,106,55,50,59,26,14,0.351,0.339,0.363,0.205,0.192,0.217,0.353,0.338,0.366,0.092,0.086,0.098,0.118,0.106,0.13,0.041,0.037,0.046,0.024,0.021,0.027,0.042,0.037,0.046,0.011,0.01,0.011
149,Palestine,PSE,Country,2004,1094505,1025018,1162501,611409,572593,649393,405371,377764,434645,226447,211026,242800,219620,198363,241507,122683,110809,134910,385369,356080,415247,215274,198912,231964,84146,47005,315,295,335,176,165,187,117,109,125,65,61,70,63,57,70,35,32,39,111,102,120,62,57,67,24,14,0.37,0.361,0.379,0.201,0.189,0.212,0.352,0.341,0.363,0.077,0.072,0.082,0.112,0.102,0.123,0.041,0.037,0.046,0.022,0.02,0.025,0.039,0.035,0.043,0.009,0.008,0.009
149,Palestine,PSE,Country,2005,1197804,1115774,1274600,669114,623290,712013,468644,436817,500453,261793,244014,279562,222368,199271,244798,124218,111316,136749,430614,399235,463202,240549,223019,258752,76178,42554,334,311,355,186,174,198,131,122,139,73,68,78,62,56,68,35,31,38,120,111,129,67,62,72,21,12,0.391,0.384,0.398,0.186,0.175,0.196,0.359,0.35,0.368,0.064,0.06,0.068,0.109,0.099,0.119,0.043,0.039,0.047,0.02,0.018,0.023,0.039,0.035,0.043,0.007,0.007,0.007
149,Palestine,PSE,Country,2006,1219835,1128952,1302125,681421,630652,727390,491276,456621,521944,274435,255076,291567,213828,190434,237252,119448,106380,132533,447566,413577,479978,250018,231031,268124,67164,37519,330,305,352,184,170,196,133,123,141,74,69,79,58,51,64,32,29,36,121,112,130,68,62,72,18,10,0.403,0.398,0.408,0.175,0.166,0.185,0.367,0.359,0.374,0.055,0.052,0.059,0.111,0.101,0.122,0.045,0.041,0.049,0.02,0.017,0.022,0.041,0.037,0.045,0.006,0.006,0.006
149,Palestine,PSE,Country,2007,1290717,1205382,1377045,721017,673347,769241,527906,495908,559310,294897,277023,312440,210098,187971,232753,117364,105004,130020,457491,424480,492082,255563,237122,274885,95223,53193,339,316,361,189,177,202,138,130,147,77,73,82,55,49,61,31,28,34,120,111,129,67,62,72,25,14,0.409,0.406,0.413,0.163,0.155,0.17,0.354,0.348,0.361,0.074,0.069,0.079,0.113,0.104,0.123,0.046,0.043,0.05,0.018,0.016,0.021,0.04,0.036,0.044,0.008,0.008,0.009
149,Palestine,PSE,Country,2008,1379099,1295253,1466209,770389,723550,819050,567228,536832,598822,316863,299884,334512,223745,202161,245895,124988,112931,137361,493844,460117,530016,275870,257029,296076,94283,52668,352,331,374,197,185,209,145,137,153,81,77,85,57,52,63,32,29,35,126,117,135,70,66,76,24,13,0.411,0.408,0.415,0.162,0.155,0.168,0.358,0.353,0.363,0.068,0.064,0.073,0.112,0.103,0.122,0.046,0.043,0.05,0.018,0.016,0.02,0.04,0.037,0.044,0.008,0.007,0.008
149,Palestine,PSE,Country,2009,1496072,1399282,1596659,835731,781663,891921,639218,603402,677219,357078,337071,378306,243626,220054,268618,136094,122926,150055,552516,515579,588822,308645,288011,328926,60712,33915,372,348,397,208,194,222,159,150,168,89,84,94,61,55,67,34,31,37,137,128,146,77,72,82,15,8,0.427,0.423,0.431,0.163,0.157,0.169,0.369,0.365,0.373,0.041,0.038,0.043,0.112,0.103,0.121,0.048,0.044,0.052,0.018,0.016,0.02,0.041,0.038,0.045,0.005,0.004,0.005
149,Palestine,PSE,Country,2010,1496387,1408902,1587970,835907,787037,887068,600339,567109,634557,335360,316797,354474,241359,219012,265850,134828,122344,148508,588123,552221,625043,328536,308480,349160,66565,37184,363,342,385,203,191,215,146,138,154,81,77,86,59,53,64,33,30,36,143,134,152,80,75,85,16,9,0.401,0.396,0.407,0.161,0.154,0.169,0.393,0.39,0.396,0.045,0.042,0.047,0.106,0.097,0.115,0.042,0.039,0.046,0.017,0.015,0.019,0.042,0.038,0.045,0.005,0.005,0.005
149,Palestine,PSE,Country,2011,1684709,1596383,1782624,941108,891767,995804,644442,610017,680855,359996,340766,380338,273469,251076,300847,152765,140255,168059,694781,657351,735148,388117,367208,410667,72018,40230,399,378,422,223,211,236,153,144,161,85,81,90,65,59,71,36,33,40,164,156,174,92,87,97,17,10,0.383,0.375,0.389,0.162,0.154,0.173,0.412,0.41,0.415,0.043,0.04,0.045,0.109,0.1,0.117,0.042,0.039,0.045,0.018,0.016,0.02,0.045,0.041,0.048,0.005,0.004,0.005
149,Palestine,PSE,Country,2012,1756907,1668549,1845852,981438,932080,1031125,655451,621621,691085,366146,347248,386052,283841,259720,309956,158558,145084,173147,744652,705135,785649,415976,393901,438877,72963,40759,406,386,427,227,216,238,152,144,160,85,80,89,66,60,72,37,34,40,172,163,182,96,91,101,17,9,0.373,0.364,0.381,0.162,0.151,0.174,0.424,0.42,0.427,0.042,0.04,0.044,0.107,0.1,0.114,0.04,0.037,0.043,0.017,0.016,0.019,0.045,0.042,0.049,0.004,0.004,0.005
149,Palestine,PSE,Country,2013,1772138,1692088,1860509,989947,945229,1039312,669715,637440,707436,374114,356085,395186,280356,254792,306436,156612,142331,171180,772016,733279,816019,431261,409623,455842,50052,27960,401,383,421,224,214,235,151,144,160,85,81,89,63,58,69,35,32,39,175,166,185,98,93,103,11,6,0.378,0.368,0.388,0.158,0.145,0.172,0.436,0.43,0.44,0.028,0.027,0.03,0.103,0.096,0.11,0.039,0.036,0.042,0.016,0.015,0.018,0.045,0.042,0.048,0.003,0.003,0.003
149,Palestine,PSE,Country,2014,1811456,1725857,1900462,1011910,964093,1061631,716678,676507,756386,400348,377908,422530,268083,242537,296046,149756,135485,165376,768826,726453,812666,429479,405809,453969,57869,32327,401,382,421,224,213,235,159,150,167,89,84,94,59,54,66,33,30,37,170,161,180,95,90,100,13,7,0.396,0.385,0.406,0.148,0.133,0.164,0.424,0.418,0.431,0.032,0.03,0.034,0.106,0.098,0.113,0.042,0.039,0.045,0.016,0.014,0.018,0.045,0.042,0.048,0.003,0.003,0.004
149,Palestine,PSE,Country,2015,1747488,1671739,1823383,976177,933862,1018573,709505,666918,749719,396342,372552,418806,260190,234065,286562,145347,130753,160078,751220,708128,797654,419644,395572,445583,26573,14844,379,362,395,212,202,221,154,145,163,86,81,91,56,51,62,32,28,35,163,154,173,91,86,97,6,3,0.406,0.395,0.416,0.149,0.132,0.167,0.43,0.421,0.439,0.015,0.015,0.016,0.099,0.092,0.105,0.04,0.037,0.043,0.015,0.013,0.016,0.042,0.039,0.046,0.001,0.001,0.002
149,Palestine,PSE,Country,2016,1771915,1696028,1849819,989822,947430,1033341,722994,681247,765411,403877,380557,427572,272592,245537,299291,152275,137161,167189,739795,693631,788522,413262,387474,440482,36534,20408,377,361,393,210,201,220,154,145,163,86,81,91,58,52,64,32,29,36,157,147,168,88,82,94,8,4,0.408,0.398,0.417,0.154,0.137,0.173,0.417,0.406,0.429,0.021,0.02,0.022,0.092,0.087,0.098,0.038,0.035,0.041,0.014,0.013,0.016,0.038,0.036,0.042,0.002,0.002,0.002
149,Palestine,PSE,Country,2017,1877148,1801627,1956583,1048607,1006420,1092981,757845,713910,801456,423345,398802,447707,280697,254193,308410,156802,141996,172283,732458,686586,776741,409164,383539,433901,106147,59295,392,376,408,219,210,228,158,149,167,88,83,93,59,53,64,33,30,36,153,143,162,85,80,91,22,12,0.404,0.396,0.41,0.15,0.134,0.167,0.39,0.378,0.401,0.057,0.054,0.059,0.097,0.091,0.103,0.039,0.036,0.042,0.014,0.013,0.016,0.038,0.035,0.041,0.005,0.005,0.006
149,Palestine,PSE,Country,2018,1858020,1774359,1948830,1037922,991187,1088650,769795,730356,809862,430021,407990,452403,286051,257731,316739,159793,143973,176936,724871,679409,767622,404925,379529,428807,77302,43182,381,363,399,213,203,223,158,150,166,88,84,93,59,53,65,33,29,36,148,139,157,83,78,88,16,9,0.414,0.409,0.42,0.154,0.139,0.17,0.39,0.378,0.402,0.042,0.04,0.044,0.095,0.089,0.101,0.039,0.037,0.042,0.015,0.013,0.016,0.037,0.034,0.04,0.004,0.004,0.004
149,Palestine,PSE,Country,2019,1864269,1771023,1967824,1041413,989324,1099260,803878,763503,847399,449060,426506,473372,292345,265101,323522,163309,148090,180725,715804,670011,763469,399861,374280,426487,52242,29183,375,356,396,210,199,221,162,154,171,90,86,95,59,53,65,33,30,36,144,135,154,80,75,86,11,6,0.431,0.421,0.44,0.157,0.143,0.171,0.384,0.372,0.398,0.028,0.027,0.029,0.094,0.088,0.102,0.041,0.038,0.044,0.015,0.013,0.017,0.036,0.033,0.039,0.003,0.003,0.003
149,Palestine,PSE,Country,2020,1850274,1763419,1947887,1033595,985076,1088123,700129,657676,741118,391104,367389,414001,327682,291636,364338,183049,162913,203525,664801,614188,719507,371369,343096,401929,157662,88073,366,349,385,204,195,215,139,130,147,77,73,82,65,58,72,36,32,40,132,122,142,73,68,80,31,17,0.378,0.36,0.396,0.177,0.161,0.195,0.359,0.343,0.378,0.085,0.081,0.089,0.106,0.1,0.113,0.04,0.037,0.043,0.019,0.017,0.021,0.038,0.035,0.042,0.009,0.009,0.009
149,Palestine,PSE,Country,2021,1962386,1849612,2068354,1096222,1033225,1155418,857682,791117,921940,479116,441932,515012,357198,313452,411953,199537,175100,230124,624262,564980,691584,348723,315607,386330,123244,68846,382,360,403,214,201,225,167,154,180,93,86,100,70,61,80,39,34,45,122,110,135,68,62,75,24,13,0.437,0.412,0.461,0.182,0.162,0.206,0.318,0.296,0.343,0.063,0.06,0.067,0.106,0.1,0.114,0.046,0.042,0.051,0.019,0.017,0.022,0.034,0.03,0.038,0.007,0.006,0.007
132,Panama,PAN,Country,1995,1415720,1282245,1568021,3202986,2901007,3547559,902879,831553,976161,2042712,1881342,2208509,51527,31009,77098,116576,70157,174431,450140,383828,530632,1018417,868389,1200524,11174,25281,536,485,593,1212,1098,1342,342,315,369,773,712,836,19,12,29,44,27,66,170,145,201,385,329,454,4,10,0.638,0.602,0.671,0.036,0.023,0.052,0.318,0.293,0.342,0.008,0.007,0.009,0.08,0.073,0.089,0.051,0.047,0.056,0.003,0.002,0.004,0.026,0.022,0.03,0.001,0.001,0.001
132,Panama,PAN,Country,1996,1355976,1257951,1478484,3067818,2846043,3344986,814603,759995,870305,1842993,1719445,1969015,49491,30548,74123,111972,69112,167700,456788,398590,526651,1033457,901786,1191519,35093,79397,503,467,548,1138,1056,1241,302,282,323,684,638,730,18,11,27,42,26,62,169,148,195,383,335,442,13,29,0.601,0.568,0.632,0.036,0.024,0.052,0.337,0.313,0.36,0.026,0.024,0.028,0.074,0.068,0.08,0.044,0.041,0.048,0.003,0.002,0.004,0.025,0.022,0.029,0.002,0.002,0.002
132,Panama,PAN,Country,1997,1445160,1355463,1548343,3269593,3066658,3503039,900499,848164,953476,2037329,1918923,2157186,55108,35173,81525,124679,79576,184445,465143,414499,525762,1052359,937780,1189506,24410,55226,526,493,563,1189,1115,1274,328,309,347,741,698,785,20,13,30,45,29,67,169,151,191,383,341,433,9,20,0.623,0.593,0.654,0.038,0.025,0.055,0.322,0.299,0.343,0.017,0.016,0.018,0.074,0.069,0.079,0.046,0.043,0.049,0.003,0.002,0.004,0.024,0.021,0.027,0.001,0.001,0.001
132,Panama,PAN,Country,1998,1517264,1427963,1621410,3432723,3230686,3668348,955688,901085,1006176,2162190,2038654,2276416,60970,39696,87614,137942,89809,198222,483052,430485,546236,1092878,973949,1235827,17554,39714,541,509,578,1225,1153,1309,341,321,359,771,727,812,22,14,31,49,32,71,172,154,195,390,347,441,6,14,0.63,0.601,0.66,0.04,0.027,0.058,0.318,0.297,0.339,0.012,0.011,0.012,0.072,0.068,0.077,0.045,0.043,0.048,0.003,0.002,0.004,0.023,0.021,0.026,0.001,0.001,0.001
132,Panama,PAN,Country,1999,1552505,1456386,1659161,3512455,3294990,3753759,977833,924217,1027290,2212292,2090989,2324186,65200,43348,93304,147511,98073,211095,492269,440293,555001,1113730,996139,1255658,17203,38921,543,510,581,1229,1153,1314,342,323,360,774,732,813,23,15,33,52,34,74,172,154,194,390,349,439,6,14,0.63,0.604,0.657,0.042,0.028,0.058,0.317,0.297,0.338,0.011,0.01,0.012,0.071,0.067,0.076,0.045,0.042,0.047,0.003,0.002,0.004,0.023,0.02,0.025,0.001,0.001,0.001
132,Panama,PAN,Country,2000,1642486,1533813,1750999,3716032,3470166,3961535,1034452,979203,1082804,2340390,2215392,2449782,71657,48907,102991,162119,110650,233012,519224,462856,582405,1174715,1047185,1317659,17153,38808,564,527,601,1276,1192,1360,355,336,372,804,761,841,25,17,35,56,38,80,178,159,200,403,360,452,6,13,0.63,0.604,0.655,0.044,0.031,0.06,0.316,0.297,0.337,0.01,0.01,0.011,0.073,0.068,0.078,0.046,0.044,0.049,0.003,0.002,0.005,0.023,0.021,0.026,0.001,0.001,0.001
132,Panama,PAN,Country,2001,1680312,1567138,1792553,3801612,3545562,4055550,1056515,1001980,1110458,2390305,2266922,2512348,72830,50664,101598,164774,114624,229859,533051,474518,597915,1205998,1073571,1352749,17916,40535,566,528,604,1281,1195,1367,356,338,374,806,764,847,25,17,34,56,39,77,180,160,202,406,362,456,6,14,0.629,0.604,0.654,0.043,0.031,0.059,0.317,0.297,0.339,0.011,0.01,0.011,0.075,0.069,0.08,0.047,0.044,0.049,0.003,0.002,0.005,0.024,0.021,0.027,0.001,0.001,0.001
132,Panama,PAN,Country,2002,1716200,1610899,1826617,3882806,3644567,4132618,1069658,1013411,1122419,2420041,2292785,2539410,73680,52859,101221,166697,119591,229006,550505,490829,617240,1245487,1110473,1396470,22357,50582,568,533,604,1285,1206,1367,354,335,371,801,759,840,24,17,33,55,40,76,182,162,204,412,367,462,7,17,0.624,0.597,0.649,0.043,0.031,0.056,0.321,0.299,0.346,0.013,0.012,0.014,0.075,0.07,0.08,0.046,0.044,0.049,0.003,0.002,0.004,0.024,0.021,0.027,0.001,0.001,0.001
132,Panama,PAN,Country,2003,1781296,1687022,1881012,4030081,3816792,4255683,1120223,1064633,1173003,2534440,2408673,2653853,76316,54944,101800,172660,124309,230316,572364,508140,639703,1294942,1149639,1447291,12393,28038,579,548,611,1309,1240,1383,364,346,381,823,783,862,25,18,33,56,40,75,186,165,208,421,374,470,4,9,0.629,0.599,0.657,0.043,0.032,0.056,0.321,0.297,0.349,0.007,0.007,0.007,0.074,0.07,0.079,0.047,0.044,0.049,0.003,0.002,0.004,0.024,0.021,0.027,0.001,0.001,0.001
132,Panama,PAN,Country,2004,1871665,1784729,1966157,4234536,4037848,4448319,1172266,1113363,1229477,2652185,2518920,2781622,79192,57131,107256,179167,129255,242661,608687,544860,682312,1377120,1232714,1543691,11520,26064,597,569,627,1351,1288,1419,374,355,392,846,804,887,25,18,34,57,41,77,194,174,218,439,393,492,4,8,0.626,0.596,0.657,0.042,0.032,0.055,0.325,0.297,0.352,0.006,0.006,0.006,0.073,0.069,0.076,0.046,0.043,0.048,0.003,0.002,0.004,0.024,0.021,0.026,0,0,0
132,Panama,PAN,Country,2005,1963311,1876294,2063330,4441880,4245010,4668167,1227737,1170127,1285807,2777686,2647346,2909065,81925,60543,111326,185350,136974,251869,643436,580352,712953,1455737,1313013,1613016,10213,23107,615,588,646,1391,1330,1462,385,366,403,870,829,911,26,19,35,58,43,79,202,182,223,456,411,505,3,7,0.626,0.596,0.654,0.042,0.032,0.055,0.328,0.302,0.352,0.005,0.005,0.005,0.071,0.068,0.075,0.045,0.042,0.047,0.003,0.002,0.004,0.023,0.021,0.026,0,0,0
132,Panama,PAN,Country,2006,2175261,2079252,2296753,4921405,4704191,5196274,1378184,1316536,1440413,3118064,2978588,3258852,89129,66438,120450,201649,150313,272511,698740,633466,770307,1580860,1433181,1742776,9208,20832,669,639,706,1513,1446,1598,424,405,443,959,916,1002,27,20,37,62,46,84,215,195,237,486,441,536,3,6,0.634,0.607,0.659,0.041,0.031,0.054,0.321,0.3,0.341,0.004,0.004,0.004,0.073,0.069,0.077,0.046,0.044,0.048,0.003,0.002,0.004,0.023,0.021,0.026,0,0,0
132,Panama,PAN,Country,2007,2459670,2353959,2585110,5564863,5325700,5848666,1584878,1526596,1649354,3585696,3453836,3731571,97784,72568,132643,221231,164181,300098,768339,704921,835954,1738324,1594844,1891299,8669,19612,742,710,780,1679,1607,1765,478,461,498,1082,1042,1126,30,22,40,67,50,91,232,213,252,525,481,571,3,6,0.645,0.62,0.665,0.04,0.03,0.053,0.312,0.295,0.331,0.004,0.003,0.004,0.073,0.07,0.077,0.047,0.045,0.049,0.003,0.002,0.004,0.023,0.021,0.025,0,0,0
132,Panama,PAN,Country,2008,2708719,2600842,2825470,6128325,5884258,6392467,1772498,1708627,1835202,4010178,3865671,4152042,104336,77883,140050,236054,176205,316855,822444,759883,893995,1860732,1719193,2022614,9442,21361,802,770,837,1815,1743,1894,525,506,544,1188,1145,1230,31,23,41,70,52,94,244,225,265,551,509,599,3,6,0.655,0.632,0.675,0.038,0.029,0.05,0.304,0.288,0.321,0.003,0.003,0.004,0.073,0.07,0.077,0.048,0.046,0.05,0.003,0.002,0.004,0.022,0.02,0.024,0,0,0
132,Panama,PAN,Country,2009,2874821,2775219,2990024,6504119,6278775,6764761,1852534,1788219,1917538,4191253,4045744,4338322,109443,81922,145292,247610,185345,328715,875700,810579,948547,1981222,1833890,2146033,37143,84035,836,807,870,1892,1826,1968,539,520,558,1219,1177,1262,32,24,42,72,54,96,255,236,276,576,533,624,11,24,0.645,0.622,0.666,0.038,0.029,0.049,0.305,0.286,0.324,0.013,0.012,0.013,0.077,0.073,0.08,0.05,0.048,0.051,0.003,0.002,0.004,0.023,0.022,0.025,0.001,0.001,0.001
132,Panama,PAN,Country,2010,3039043,2931449,3144585,6875663,6632238,7114445,1966460,1894593,2038297,4449005,4286410,4611531,119538,91576,158793,270447,207186,359260,944439,871177,1027235,2136740,1970988,2324060,8606,19471,868,837,898,1964,1894,2032,562,541,582,1271,1224,1317,34,26,45,77,59,103,270,249,293,610,563,664,2,6,0.647,0.626,0.668,0.039,0.031,0.051,0.311,0.292,0.331,0.003,0.003,0.003,0.077,0.073,0.08,0.05,0.047,0.052,0.003,0.002,0.004,0.024,0.022,0.026,0,0,0
132,Panama,PAN,Country,2011,3187055,3079152,3305834,7210531,6966407,7479263,2003740,1933146,2078999,4533349,4373633,4703617,134810,105922,175403,305000,239643,396839,1034426,956951,1117963,2340331,2165047,2529327,14078,31851,894,864,927,2022,1954,2098,562,542,583,1272,1227,1319,38,30,49,86,67,111,290,268,314,656,607,709,4,9,0.629,0.609,0.648,0.042,0.034,0.054,0.325,0.306,0.345,0.004,0.004,0.005,0.072,0.069,0.075,0.045,0.043,0.047,0.003,0.002,0.004,0.023,0.022,0.025,0,0,0
132,Panama,PAN,Country,2012,3363636,3251915,3474298,7610036,7357274,7860402,2069847,1993229,2144288,4682913,4509567,4851330,162126,130316,204144,366801,294832,461864,1110573,1029056,1187622,2512608,2328181,2686927,21090,47714,927,896,957,2096,2027,2165,570,549,591,1290,1242,1336,45,36,56,101,81,127,306,283,327,692,641,740,6,13,0.615,0.6,0.63,0.048,0.038,0.06,0.33,0.311,0.348,0.006,0.006,0.006,0.069,0.066,0.072,0.043,0.041,0.044,0.003,0.003,0.004,0.023,0.021,0.025,0,0,0
132,Panama,PAN,Country,2013,3676838,3555255,3801377,8318638,8043564,8600401,2262439,2189354,2344803,5118639,4953290,5304984,196033,160138,237079,443514,362304,536378,1187863,1110021,1271135,2687472,2511360,2875871,30504,69013,995,962,1029,2251,2177,2327,612,592,635,1385,1340,1436,53,43,64,120,98,145,321,300,344,727,680,778,8,19,0.615,0.604,0.626,0.053,0.043,0.064,0.323,0.306,0.339,0.008,0.008,0.009,0.071,0.068,0.074,0.043,0.042,0.045,0.004,0.003,0.005,0.023,0.021,0.025,0.001,0.001,0.001
132,Panama,PAN,Country,2014,3957477,3824262,4087291,8953567,8652176,9247264,2419223,2348474,2498091,5473355,5313290,5651789,235455,200262,275473,532704,453081,623242,1281439,1198725,1365477,2899184,2712048,3089314,21359,48324,1053,1017,1087,2381,2301,2459,643,625,664,1456,1413,1503,63,53,73,142,121,166,341,319,363,771,721,822,6,13,0.611,0.6,0.622,0.06,0.051,0.07,0.324,0.308,0.338,0.005,0.005,0.006,0.072,0.069,0.075,0.044,0.042,0.046,0.004,0.004,0.005,0.023,0.022,0.025,0,0,0
132,Panama,PAN,Country,2015,4232548,4105704,4353317,9575900,9288923,9849133,2555449,2481158,2631452,5781559,5613479,5953512,263110,232958,295303,595271,527053,668107,1387680,1306930,1479535,3139547,2956855,3347364,26309,59523,1107,1074,1138,2504,2429,2575,668,649,688,1512,1468,1557,69,61,77,156,138,175,363,342,387,821,773,875,7,16,0.604,0.592,0.615,0.062,0.055,0.071,0.328,0.314,0.342,0.006,0.006,0.006,0.073,0.07,0.076,0.044,0.042,0.046,0.005,0.004,0.005,0.024,0.022,0.026,0,0,0
132,Panama,PAN,Country,2016,4552002,4442476,4666164,10298646,10050850,10556931,2747415,2680217,2817415,6215871,6063839,6374242,288860,267531,313242,653530,605273,708692,1508376,1429057,1601750,3412615,3233161,3623868,7351,16631,1170,1142,1200,2648,2584,2715,706,689,724,1598,1559,1639,74,69,81,168,156,182,388,367,412,878,831,932,2,4,0.604,0.592,0.616,0.063,0.058,0.069,0.331,0.318,0.345,0.002,0.002,0.002,0.075,0.072,0.078,0.045,0.043,0.047,0.005,0.004,0.005,0.025,0.023,0.026,0,0,0
